"DATE","PX_LAST"
"2013-08-05",218.0587
"2013-08-06",217.855
"2013-08-07",217.5412
"2013-08-08",217.6415
"2013-08-09",217.7689
"2013-08-12",217.8017
"2013-08-13",217.7386
"2013-08-14",217.7006
"2013-08-15",217.1135
"2013-08-16",216.9568
"2013-08-19",216.5493
"2013-08-20",216.1743
"2013-08-21",215.9194
"2013-08-22",215.6921
"2013-08-23",215.9218
"2013-08-26",216.2245
"2013-08-27",216.3016
"2013-08-28",216.2798
"2013-08-29",216.5061
"2013-08-30",216.6637
"2013-09-02",216.6555
"2013-09-03",216.9708
"2013-09-04",216.7972
"2013-09-05",216.3916
"2013-09-06",216.5003
"2013-09-09",216.7492
"2013-09-10",216.9178
"2013-09-11",217.1375
"2013-09-12",217.4627
"2013-09-13",217.632
"2013-09-16",218.4249
"2013-09-17",218.5557
"2013-09-18",218.8509
"2013-09-19",220.2306
"2013-09-20",220.2867
"2013-09-23",220.1315
"2013-09-24",220.0155
"2013-09-25",219.823
"2013-09-26",219.6895
"2013-09-27",219.4529
"2013-09-30",219.0031
"2013-10-01",219.132
"2013-10-02",219.3886
"2013-10-03",219.812
"2013-10-04",220.1006
"2013-10-07",220.2801
"2013-10-08",220.3275
"2013-10-09",220.2852
"2013-10-10",220.6487
"2013-10-11",220.9189
"2013-10-14",221.0437
"2013-10-15",221.3642
"2013-10-16",221.7616
"2013-10-17",222.4608
"2013-10-18",223.23
"2013-10-21",223.6595
"2013-10-22",223.9891
"2013-10-23",224.1031
"2013-10-24",224.2818
"2013-10-25",224.334
"2013-10-28",224.5215
"2013-10-29",224.6128
"2013-10-30",224.8533
"2013-10-31",224.7658
"2013-11-01",224.6145
"2013-11-04",224.6644
"2013-11-05",224.3677
"2013-11-06",224.3979
"2013-11-07",224.5222
"2013-11-08",223.8676
"2013-11-11",223.9928
"2013-11-12",223.6337
"2013-11-13",223.2875
"2013-11-14",223.6636
"2013-11-15",223.927
"2013-11-18",224.3733
"2013-11-19",224.4983
"2013-11-20",224.6019
"2013-11-21",224.4047
"2013-11-22",224.5814
"2013-11-25",224.9125
"2013-11-26",225.1107
"2013-11-27",225.2368
"2013-11-28",225.2785
"2013-11-29",225.2586
"2013-12-02",225.3253
"2013-12-03",225.3518
"2013-12-04",225.1774
"2013-12-05",225.1535
"2013-12-06",225.2678
"2013-12-09",225.4931
"2013-12-10",225.7315
"2013-12-11",225.8462
"2013-12-12",225.6352
"2013-12-13",225.5286
"2013-12-16",225.628
"2013-12-17",225.6252
"2013-12-18",225.6385
"2013-12-19",225.7492
"2013-12-20",225.8268
"2013-12-23",225.9002
"2013-12-24",225.9031
"2013-12-26",226.0022
"2013-12-27",225.9904
"2013-12-30",226.2468
"2013-12-31",226.3331
"2014-01-02",226.5326
"2014-01-03",226.6463
"2014-01-06",226.9887
"2014-01-07",227.3855
"2014-01-08",227.4346
"2014-01-09",227.5429
"2014-01-10",227.7514
"2014-01-13",228.0586
"2014-01-14",228.0917
"2014-01-15",228.3589
"2014-01-16",228.5437
"2014-01-17",228.6456
"2014-01-20",228.7706
"2014-01-21",228.8465
"2014-01-22",228.9061
"2014-01-23",228.7784
"2014-01-24",227.8468
"2014-01-27",227.5468
"2014-01-28",227.7101
"2014-01-29",227.541
"2014-01-30",227.7574
"2014-01-31",227.6339
"2014-02-03",227.5499
"2014-02-04",227.2966
"2014-02-05",227.3576
"2014-02-06",227.7133
"2014-02-07",228.2052
"2014-02-10",228.5449
"2014-02-11",228.9317
"2014-02-12",229.2641
"2014-02-13",229.3865
"2014-02-14",229.5638
"2014-02-17",229.6892
"2014-02-18",229.9341
"2014-02-19",230.3145
"2014-02-20",230.5296
"2014-02-21",230.7952
"2014-02-24",231.2116
"2014-02-25",231.5721
"2014-02-26",231.8855
"2014-02-27",232.0853
"2014-02-28",232.2766
"2014-03-03",232.1815
"2014-03-04",232.3268
"2014-03-05",232.327
"2014-03-06",232.1661
"2014-03-07",231.658
"2014-03-10",231.4951
"2014-03-11",231.519
"2014-03-12",231.3686
"2014-03-13",231.4407
"2014-03-14",231.0453
"2014-03-17",231.3201
"2014-03-18",231.6589
"2014-03-19",231.9306
"2014-03-20",231.4634
"2014-03-21",231.6928
"2014-03-24",231.8395
"2014-03-25",231.9265
"2014-03-26",232.1177
"2014-03-27",232.0549
"2014-03-28",232.1773
"2014-03-31",232.3994
"2014-04-01",232.4721
"2014-04-02",232.5435
"2014-04-03",232.6427
"2014-04-04",232.8788
"2014-04-07",232.8576
"2014-04-08",232.8788
"2014-04-09",232.979
"2014-04-10",233.1974
"2014-04-11",232.757
"2014-04-14",232.9076
"2014-04-15",232.95
"2014-04-16",232.9729
"2014-04-17",232.9285
"2014-04-21",233.0659
"2014-04-22",233.1091
"2014-04-23",233.2448
"2014-04-24",233.3202
"2014-04-25",233.3021
"2014-04-28",233.379
"2014-04-29",233.417
"2014-04-30",233.5924
"2014-05-01",233.6455
"2014-05-02",233.7334
"2014-05-05",233.8496
"2014-05-06",233.9713
"2014-05-07",234.0899
"2014-05-08",234.2576
"2014-05-09",234.389
"2014-05-12",234.6017
"2014-05-13",234.8332
"2014-05-14",235.0163
"2014-05-15",234.9342
"2014-05-16",234.8747
"2014-05-19",234.9991
"2014-05-20",235.1543
"2014-05-21",235.126
"2014-05-22",234.9784
"2014-05-23",234.9692
"2014-05-26",235.0944
"2014-05-27",235.2491
"2014-05-28",235.3421
"2014-05-29",235.5456
"2014-05-30",235.7538
"2014-06-02",235.7522
"2014-06-03",235.7193
"2014-06-04",235.7709
"2014-06-05",235.9985
"2014-06-06",236.3436
"2014-06-09",236.5861
"2014-06-10",236.7776
"2014-06-11",236.7936
"2014-06-12",236.8652
"2014-06-13",236.9956
"2014-06-16",237.0516
"2014-06-17",237.1487
"2014-06-18",237.1923
"2014-06-19",237.5465
"2014-06-20",237.7211
"2014-06-23",237.8633
"2014-06-24",238.0007
"2014-06-25",237.8198
"2014-06-26",237.8118
"2014-06-27",237.7133
"2014-06-30",237.7418
"2014-07-01",237.707
"2014-07-02",237.6959
"2014-07-03",237.6807
"2014-07-04",237.7222
"2014-07-07",237.8339
"2014-07-08",237.7871
"2014-07-09",237.6364
"2014-07-10",237.1636
"2014-07-11",237.11
"2014-07-14",237.3095
"2014-07-15",237.0176
"2014-07-16",236.7395
"2014-07-17",236.2527
"2014-07-18",235.6704
"2014-07-21",235.7031
"2014-07-22",235.8599
"2014-07-23",236.1853
"2014-07-24",236.3655
"2014-07-25",236.2452
"2014-07-28",236.194
"2014-07-29",235.9597
"2014-07-30",235.4061
"2014-07-31",233.9377
"2014-08-01",232.1285
"2014-08-04",232.6022
"2014-08-05",233.4593
"2014-08-06",233.2971
"2014-08-07",233.7946
"2014-08-08",233.7424
"2014-08-11",234.4815
"2014-08-12",234.8961
"2014-08-13",235.7018
"2014-08-14",236.1909
"2014-08-15",236.5161
"2014-08-18",236.8586
"2014-08-19",237.2488
"2014-08-20",237.3815
"2014-08-21",237.4984
"2014-08-22",237.3963
"2014-08-25",237.5753
"2014-08-26",237.6241
"2014-08-27",237.6404
"2014-08-28",237.6047
"2014-08-29",237.6085
"2014-09-01",237.6607
"2014-09-02",237.6409
"2014-09-03",237.4268
"2014-09-04",237.071
"2014-09-05",236.4361
"2014-09-08",236.4275
"2014-09-09",236.0819
"2014-09-10",235.2536
"2014-09-11",234.8727
"2014-09-12",234.7223
"2014-09-15",234.6481
"2014-09-16",234.3675
"2014-09-17",234.5908
"2014-09-18",235.0576
"2014-09-19",235.3398
"2014-09-22",235.3132
"2014-09-23",234.6755
"2014-09-24",233.9175
"2014-09-25",232.8548
"2014-09-26",231.668
"2014-09-29",231.1256
"2014-09-30",232.0616
"2014-10-01",232.6631
"2014-10-02",232.8067
"2014-10-03",233.7432
"2014-10-06",234.5456
"2014-10-07",234.2085
"2014-10-08",233.6014
"2014-10-09",233.3207
"2014-10-10",231.8821
"2014-10-13",231.9235
"2014-10-14",230.9931
"2014-10-15",229.7413
"2014-10-16",229.9517
"2014-10-17",233.2416
"2014-10-20",233.5497
"2014-10-21",235.0808
"2014-10-22",235.7191
"2014-10-23",235.5896
"2014-10-24",235.812
"2014-10-27",235.6913
"2014-10-28",235.6573
"2014-10-29",235.7148
"2014-10-30",235.5502
"2014-10-31",235.9781
"2014-11-03",235.8954
"2014-11-04",235.2679
"2014-11-05",235.3729
"2014-11-06",235.389
"2014-11-07",235.4004
"2014-11-10",235.5854
"2014-11-11",235.6271
"2014-11-12",235.569
"2014-11-13",235.3525
"2014-11-14",234.8974
"2014-11-17",234.5267
"2014-11-18",233.9341
"2014-11-19",233.3307
"2014-11-20",233.0574
"2014-11-21",234.0822
"2014-11-24",234.2141
"2014-11-25",234.4825
"2014-11-26",234.5167
"2014-11-27",234.5589
"2014-11-28",233.5576
"2014-12-01",232.3065
"2014-12-02",231.7287
"2014-12-03",231.7385
"2014-12-04",231.887
"2014-12-05",231.7375
"2014-12-08",231.3418
"2014-12-09",229.6963
"2014-12-10",228.757
"2014-12-11",228.0959
"2014-12-12",226.7118
"2014-12-15",225.5645
"2014-12-16",223.9093
"2014-12-17",225.2554
"2014-12-18",229.324
"2014-12-19",229.9285
"2014-12-22",230.5925
"2014-12-23",230.8539
"2014-12-24",230.9901
"2014-12-26",231.1012
"2014-12-29",231.2761
"2014-12-30",231.3374
"2014-12-31",231.1543
"2015-01-02",231.1508
"2015-01-05",230.8116
"2015-01-06",229.7921
"2015-01-07",230.2279
"2015-01-08",231.3593
"2015-01-09",231.8024
"2015-01-12",231.6855
"2015-01-13",231.7157
"2015-01-14",231.1907
"2015-01-15",231.2726
"2015-01-16",230.9241
"2015-01-19",231.0471
"2015-01-20",231.1433
"2015-01-21",231.1974
"2015-01-22",231.7213
"2015-01-23",232.0461
"2015-01-26",232.299
"2015-01-27",232.3671
"2015-01-28",232.9152
"2015-01-29",232.941
"2015-01-30",233.0328
"2015-02-02",233.04
"2015-02-03",233.8032
"2015-02-04",234.2579
"2015-02-05",234.8559
"2015-02-06",235.4884
"2015-02-09",235.5981
"2015-02-10",235.7436
"2015-02-11",235.5855
"2015-02-12",235.664
"2015-02-13",235.9789
"2015-02-16",236.1031
"2015-02-17",236.3851
"2015-02-18",236.5491
"2015-02-19",236.645
"2015-02-20",236.7978
"2015-02-23",236.8156
"2015-02-24",237.2187
"2015-02-25",237.6535
"2015-02-26",238.1766
"2015-02-27",238.2044
"2015-03-02",238.3993
"2015-03-03",238.1095
"2015-03-04",237.4789
"2015-03-05",237.5316
"2015-03-06",236.9812
"2015-03-09",236.4904
"2015-03-10",235.6198
"2015-03-11",235.6366
"2015-03-12",235.8362
"2015-03-13",235.1589
"2015-03-16",234.7851
"2015-03-17",234.2093
"2015-03-18",234.0022
"2015-03-19",235.0449
"2015-03-20",235.1346
"2015-03-23",235.4693
"2015-03-24",235.7976
"2015-03-25",236.0577
"2015-03-26",235.8787
"2015-03-27",235.8852
"2015-03-30",236.2395
"2015-03-31",236.4077
"2015-04-01",236.3351
"2015-04-02",236.4645
"2015-04-06",237.1183
"2015-04-07",237.7579
"2015-04-08",238.2895
"2015-04-09",238.3129
"2015-04-10",238.4308
"2015-04-13",238.7229
"2015-04-14",238.5807
"2015-04-15",239.0076
"2015-04-16",238.9961
"2015-04-17",238.8687
"2015-04-20",239.0631
"2015-04-21",239.1641
"2015-04-22",239.177
"2015-04-23",239.1541
"2015-04-24",239.1799
"2015-04-27",239.3574
"2015-04-28",239.1295
"2015-04-29",238.8969
"2015-04-30",238.7464
"2015-05-01",238.6665
"2015-05-04",238.8958
"2015-05-05",238.8748
"2015-05-06",238.42
"2015-05-07",238.0998
"2015-05-08",238.6217
"2015-05-11",238.9231
"2015-05-12",237.9084
"2015-05-13",238.3339
"2015-05-14",238.5045
"2015-05-15",238.7204
"2015-05-18",238.8502
"2015-05-19",238.6219
"2015-05-20",238.4595
"2015-05-21",238.6195
"2015-05-22",238.6432
"2015-05-25",238.7677
"2015-05-26",238.8117
"2015-05-27",238.913
"2015-05-28",238.9725
"2015-05-29",238.9813
"2015-06-01",239.0115
"2015-06-02",238.7622
"2015-06-03",238.3156
"2015-06-04",237.7986
"2015-06-05",236.9817
"2015-06-08",236.8178
"2015-06-09",236.1449
"2015-06-10",236.1202
"2015-06-11",236.5323
"2015-06-12",236.387
"2015-06-15",235.7893
"2015-06-16",235.5191
"2015-06-17",235.7688
"2015-06-18",236.1
"2015-06-19",236.5567
"2015-06-22",236.9865
"2015-06-23",236.9417
"2015-06-24",236.8907
"2015-06-25",236.5172
"2015-06-26",236.144
"2015-06-29",234.9263
"2015-06-30",234.8657
"2015-07-01",235.3264
"2015-07-02",235.4729
"2015-07-03",235.5148
"2015-07-06",234.8686
"2015-07-07",234.5659
"2015-07-08",234.2061
"2015-07-09",234.5142
"2015-07-10",234.7709
"2015-07-13",235.123
"2015-07-14",235.2806
"2015-07-15",235.586
"2015-07-16",235.669
"2015-07-17",235.0239
"2015-07-20",234.724
"2015-07-21",234.0579
"2015-07-22",232.8303
"2015-07-23",232.6164
"2015-07-24",232.4371
"2015-07-27",231.4965
"2015-07-28",231.5712
"2015-07-29",232.851
"2015-07-30",233.7562
"2015-07-31",233.8616
"2015-08-03",233.6926
"2015-08-04",233.616
"2015-08-05",233.4763
"2015-08-06",232.7491
"2015-08-07",231.7679
"2015-08-10",231.5683
"2015-08-11",230.7084
"2015-08-12",229.6446
"2015-08-13",230.2394
"2015-08-14",230.3109
"2015-08-17",230.3127
"2015-08-18",230.2236
"2015-08-19",229.7851
"2015-08-20",229.2233
"2015-08-21",228.633
"2015-08-24",226.1856
"2015-08-25",227.6073
"2015-08-26",227.7504
"2015-08-27",228.8424
"2015-08-28",229.5772
"2015-08-31",229.832
"2015-09-01",229.5353
"2015-09-02",229.6306
"2015-09-03",230.2943
"2015-09-04",230.2076
"2015-09-07",230.3333
"2015-09-08",230.8666
"2015-09-09",231.5727
"2015-09-10",231.3697
"2015-09-11",231.4522
"2015-09-14",231.457
"2015-09-15",231.1809
"2015-09-16",230.407
"2015-09-17",230.2063
"2015-09-18",229.9402
"2015-09-21",229.7242
"2015-09-22",228.2781
"2015-09-23",227.9577
"2015-09-24",226.6062
"2015-09-25",226.1093
"2015-09-28",223.6572
"2015-09-29",222.5495
"2015-09-30",222.8198
"2015-10-01",222.4049
"2015-10-02",221.4747
"2015-10-05",223.0607
"2015-10-06",224.5495
"2015-10-07",226.7318
"2015-10-08",227.2354
"2015-10-09",228.8166
"2015-10-12",228.9437
"2015-10-13",228.6168
"2015-10-14",228.3905
"2015-10-15",228.2307
"2015-10-16",228.9269
"2015-10-19",229.3291
"2015-10-20",229.9363
"2015-10-21",230.0058
"2015-10-22",229.6956
"2015-10-23",230.4675
"2015-10-26",230.4261
"2015-10-27",229.9183
"2015-10-28",230.1588
"2015-10-29",230.1975
"2015-10-30",230.1023
"2015-11-02",230.5558
"2015-11-03",230.9753
"2015-11-04",231.1429
"2015-11-05",230.2561
"2015-11-06",229.3305
"2015-11-09",228.5184
"2015-11-10",227.7966
"2015-11-11",227.8392
"2015-11-12",226.6365
"2015-11-13",225.6841
"2015-11-16",225.2054
"2015-11-17",226.0557
"2015-11-18",226.0453
"2015-11-19",225.1086
"2015-11-20",224.6409
"2015-11-23",224.3701
"2015-11-24",223.937
"2015-11-25",224.2678
"2015-11-26",224.3103
"2015-11-27",224.3739
"2015-11-30",224.6631
"2015-12-01",225.5028
"2015-12-02",226.1254
"2015-12-03",225.3411
"2015-12-04",224.5961
"2015-12-07",223.525
"2015-12-08",221.9726
"2015-12-09",221.9049
"2015-12-10",221.5607
"2015-12-11",218.6777
"2015-12-14",215.9468
"2015-12-15",217.3851
"2015-12-16",218.5491
"2015-12-17",218.4111
"2015-12-18",216.896
"2015-12-21",216.7784
"2015-12-22",217.2367
"2015-12-23",218.1696
"2015-12-24",218.4292
"2015-12-28",218.4006
"2015-12-29",219.2819
"2015-12-30",219.443
"2015-12-31",219.5191
"2016-01-04",218.6868
"2016-01-05",219.5615
"2016-01-06",219.8199
"2016-01-07",218.9272
"2016-01-08",219.2651
"2016-01-11",218.484
"2016-01-12",218.1935
"2016-01-13",217.1195
"2016-01-14",215.8451
"2016-01-15",213.298
"2016-01-18",213.4255
"2016-01-19",213.236
"2016-01-20",210.0557
"2016-01-21",211.3834
"2016-01-22",213.8459
"2016-01-25",214.5907
"2016-01-26",214.9315
"2016-01-27",215.4458
"2016-01-28",216.0477
"2016-01-29",216.7884
"2016-02-01",216.5341
"2016-02-02",215.1914
"2016-02-03",214.5569
"2016-02-04",214.9292
"2016-02-05",213.9956
"2016-02-08",211.0884
"2016-02-09",209.7837
"2016-02-10",210.682
"2016-02-11",207.8774
"2016-02-12",209.4966
"2016-02-15",209.6246
"2016-02-16",211.0809
"2016-02-17",213.2414
"2016-02-18",214.1814
"2016-02-19",213.492
"2016-02-22",214.7918
"2016-02-23",214.765
"2016-02-24",214.17
"2016-02-25",215.5961
"2016-02-26",217.5907
"2016-02-29",218.8781
"2016-03-01",220.7075
"2016-03-02",222.1847
"2016-03-03",222.83
"2016-03-04",224.1792
"2016-03-07",224.7402
"2016-03-08",224.0807
"2016-03-09",223.6296
"2016-03-10",224.1503
"2016-03-11",226.343
"2016-03-14",226.8221
"2016-03-15",225.7583
"2016-03-16",225.214
"2016-03-17",226.8408
"2016-03-18",228.1448
"2016-03-21",228.4587
"2016-03-22",228.0807
"2016-03-23",227.4869
"2016-03-24",225.8307
"2016-03-28",225.6444
"2016-03-29",224.9052
"2016-03-30",226.0516
"2016-03-31",226.8005
"2016-04-01",226.8068
"2016-04-04",227.2186
"2016-04-05",226.4077
"2016-04-06",227.3516
"2016-04-07",226.9666
"2016-04-08",227.777
"2016-04-11",228.3548
"2016-04-12",229.162
"2016-04-13",230.7774
"2016-04-14",231.3476
"2016-04-15",231.0287
"2016-04-18",231.0587
"2016-04-19",232.4973
"2016-04-20",233.2815
"2016-04-21",233.2848
"2016-04-22",233.0567
"2016-04-25",232.8077
"2016-04-26",233.095
"2016-04-27",233.8596
"2016-04-28",234.9333
"2016-04-29",234.432
"2016-05-02",234.4683
"2016-05-03",233.4481
"2016-05-04",232.7629
"2016-05-05",232.5189
"2016-05-06",231.7021
"2016-05-09",231.7773
"2016-05-10",232.4919
"2016-05-11",233.2392
"2016-05-12",233.3201
"2016-05-13",233.0462
"2016-05-16",233.5732
"2016-05-17",233.9249
"2016-05-18",233.7882
"2016-05-19",232.5295
"2016-05-20",233.4446
"2016-05-23",233.8546
"2016-05-24",234.6052
"2016-05-25",235.2778
"2016-05-26",235.4622
"2016-05-27",235.4411
"2016-05-30",235.5674
"2016-05-31",235.7339
"2016-06-01",235.0733
"2016-06-02",235.3648
"2016-06-03",235.7369
"2016-06-06",236.6925
"2016-06-07",237.5735
"2016-06-08",238.6021
"2016-06-09",238.3185
"2016-06-10",237.2737
"2016-06-13",236.8659
"2016-06-14",235.141
"2016-06-15",235.7106
"2016-06-16",234.3866
"2016-06-17",235.423
"2016-06-20",237.2504
"2016-06-21",237.1534
"2016-06-22",237.5899
"2016-06-23",238.4652
"2016-06-24",236.3311
"2016-06-27",234.2979
"2016-06-28",234.6867
"2016-06-29",236.6915
"2016-06-30",237.6301
"2016-07-01",238.7389
"2016-07-04",238.8653
"2016-07-05",238.7328
"2016-07-06",238.8722
"2016-07-07",239.9182
"2016-07-08",241.2058
"2016-07-11",242.8556
"2016-07-12",244.3735
"2016-07-13",243.5317
"2016-07-14",244.1327
"2016-07-15",244.0492
"2016-07-18",243.8662
"2016-07-19",244.0218
"2016-07-20",244.2628
"2016-07-21",244.3203
"2016-07-22",244.5485
"2016-07-25",244.5251
"2016-07-26",243.9607
"2016-07-27",243.7662
"2016-07-28",243.5224
"2016-07-29",243.2
"2016-08-01",243.0154
"2016-08-02",242.3965
"2016-08-03",242.5562
"2016-08-04",243.6389
"2016-08-05",244.5128
"2016-08-08",245.1311
"2016-08-09",246.1938
"2016-08-10",246.3791
"2016-08-11",246.467
"2016-08-12",246.7471
"2016-08-15",247.2214
"2016-08-16",247.5837
"2016-08-17",247.557
"2016-08-18",247.8158
"2016-08-19",247.8339
"2016-08-22",247.8724
"2016-08-23",248.2119
"2016-08-24",248.3118
"2016-08-25",248.2627
"2016-08-26",248.3393
"2016-08-29",248.4457
"2016-08-30",248.6325
"2016-08-31",248.5216
"2016-09-01",248.3046
"2016-09-02",248.4991
"2016-09-05",248.6267
"2016-09-06",248.9756
"2016-09-07",249.2183
"2016-09-08",249.3859
"2016-09-09",248.2294
"2016-09-12",247.5919
"2016-09-13",246.7507
"2016-09-14",246.5468
"2016-09-15",246.5952
"2016-09-16",246.3788
"2016-09-19",246.6897
"2016-09-20",246.8291
"2016-09-21",247.0701
"2016-09-22",248.6714
"2016-09-23",248.8438
"2016-09-26",248.4946
"2016-09-27",248.2986
"2016-09-28",248.7819
"2016-09-29",249.4149
"2016-09-30",249.7184
"2016-10-03",250.0935
"2016-10-04",250.4052
"2016-10-05",250.6693
"2016-10-06",250.794
"2016-10-07",250.9022
"2016-10-10",251.0302
"2016-10-11",250.971
"2016-10-12",250.8922
"2016-10-13",250.4427
"2016-10-14",250.8625
"2016-10-17",250.9731
"2016-10-18",251.3868
"2016-10-19",252.0489
"2016-10-20",252.3204
"2016-10-21",252.299
"2016-10-24",252.4908
"2016-10-25",252.4322
"2016-10-26",251.7881
"2016-10-27",251.1083
"2016-10-28",250.4163
"2016-10-31",249.5815
"2016-11-01",248.1978
"2016-11-02",247.5221
"2016-11-03",247.6733
"2016-11-04",247.4261
"2016-11-07",248.9233
"2016-11-08",248.8704
"2016-11-09",248.1462
"2016-11-10",247.2729
"2016-11-11",247.3158
"2016-11-14",244.7465
"2016-11-15",246.1732
"2016-11-16",246.391
"2016-11-17",246.8248
"2016-11-18",246.4283
"2016-11-21",246.8686
"2016-11-22",247.7822
"2016-11-23",247.8622
"2016-11-24",247.905
"2016-11-25",247.8613
"2016-11-28",248.3086
"2016-11-29",248.1962
"2016-11-30",248.5018
"2016-12-01",248.4147
"2016-12-02",248.5492
"2016-12-05",249.0988
"2016-12-06",249.8856
"2016-12-07",250.9863
"2016-12-08",251.3538
"2016-12-09",251.8937
"2016-12-12",252.293
"2016-12-13",252.545
"2016-12-14",252.6107
"2016-12-15",251.3878
"2016-12-16",251.2625
"2016-12-19",251.5159
"2016-12-20",251.6965
"2016-12-21",251.9028
"2016-12-22",252.1241
"2016-12-23",252.4165
"2016-12-27",252.6575
"2016-12-28",252.9364
"2016-12-29",253.1
"2016-12-30",253.1342
"2017-01-02",253.203
"2017-01-03",253.8701
"2017-01-04",254.7796
"2017-01-05",255.3723
"2017-01-06",255.5245
"2017-01-09",255.5417
"2017-01-10",255.6821
"2017-01-11",255.5171
"2017-01-12",255.4004
"2017-01-13",255.5528
"2017-01-16",255.6823
"2017-01-17",255.6484
"2017-01-18",255.495
"2017-01-19",255.2026
"2017-01-20",255.0314
"2017-01-23",254.8767
"2017-01-24",255.0823
"2017-01-25",255.7317
"2017-01-26",255.9282
"2017-01-27",256.1369
"2017-01-30",255.9769
"2017-01-31",255.8861
"2017-02-01",256.1006
"2017-02-02",256.4416
"2017-02-03",257.0271
"2017-02-06",257.3215
"2017-02-07",257.5008
"2017-02-08",257.2232
"2017-02-09",257.1531
"2017-02-10",257.2419
"2017-02-13",257.602
"2017-02-14",257.7147
"2017-02-15",257.7949
"2017-02-16",257.8221
"2017-02-17",257.7345
"2017-02-20",257.8641
"2017-02-21",258.4501
"2017-02-22",258.8291
"2017-02-23",259.1687
"2017-02-24",259.2571
"2017-02-27",259.5219
"2017-02-28",259.7188
"2017-03-01",260.4496
"2017-03-02",260.4215
"2017-03-03",260.0138
"2017-03-06",259.4521
"2017-03-07",258.5238
"2017-03-08",257.394
"2017-03-09",256.1467
"2017-03-10",256.2683
"2017-03-13",255.7366
"2017-03-14",254.5535
"2017-03-15",255.4989
"2017-03-16",256.9635
"2017-03-17",257.0497
"2017-03-20",256.7176
"2017-03-21",256.242
"2017-03-22",255.4711
"2017-03-23",255.81
"2017-03-24",256.2514
"2017-03-27",256.177
"2017-03-28",256.8288
"2017-03-29",257.855
"2017-03-30",258.7599
"2017-03-31",259.0158
"2017-04-03",259.0079
"2017-04-04",258.9704
"2017-04-05",259.44
"2017-04-06",259.4759
"2017-04-07",259.6574
"2017-04-10",259.915
"2017-04-11",259.7988
"2017-04-12",259.6578
"2017-04-13",259.6026
"2017-04-17",259.6284
"2017-04-18",259.3874
"2017-04-19",259.6208
"2017-04-20",259.7752
"2017-04-21",259.9326
"2017-04-24",260.6378
"2017-04-25",260.9867
"2017-04-26",261.3639
"2017-04-27",261.3832
"2017-04-28",261.579
"2017-05-01",261.7117
"2017-05-02",262.0072
"2017-05-03",262.0345
"2017-05-04",261.3484
"2017-05-05",261.2206
"2017-05-08",261.3293
"2017-05-09",261.5836
"2017-05-10",261.8133
"2017-05-11",262.013
"2017-05-12",262.0679
"2017-05-15",262.5023
"2017-05-16",262.7099
"2017-05-17",262.4684
"2017-05-18",262.1835
"2017-05-19",262.8047
"2017-05-22",263.248
"2017-05-23",263.4787
"2017-05-24",263.6433
"2017-05-25",263.8557
"2017-05-26",263.861
"2017-05-29",263.9926
"2017-05-30",264.0515
"2017-05-31",264.1089
"2017-06-01",264.369
"2017-06-02",264.6616
"2017-06-05",264.7986
"2017-06-06",264.7544
"2017-06-07",264.4905
"2017-06-08",264.178
"2017-06-09",264.315
"2017-06-12",264.4639
"2017-06-13",264.8297
"2017-06-14",264.9091
"2017-06-15",264.6046
"2017-06-16",264.4597
"2017-06-19",264.7247
"2017-06-20",264.2238
"2017-06-21",263.6351
"2017-06-22",263.4215
"2017-06-23",263.5617
"2017-06-26",263.9404
"2017-06-27",264.2063
"2017-06-28",264.3009
"2017-06-29",264.3605
"2017-06-30",264.3862
"2017-07-03",264.5674
"2017-07-04",264.6177
"2017-07-05",264.5947
"2017-07-06",264.1678
"2017-07-07",263.6027
"2017-07-10",263.7076
"2017-07-11",263.7791
"2017-07-12",264.4574
"2017-07-13",264.7401
"2017-07-14",265.2399
"2017-07-17",265.8387
"2017-07-18",266.1407
"2017-07-19",266.5815
"2017-07-20",266.9144
"2017-07-21",266.9166
"2017-07-24",266.9634
"2017-07-25",267.0956
"2017-07-26",267.2979
"2017-07-27",267.2134
"2017-07-28",267.1965
"2017-07-31",267.2293
"2017-08-01",267.3564
"2017-08-02",267.4247
"2017-08-03",267.2352
"2017-08-04",267.1615
"2017-08-07",267.1537
"2017-08-08",266.945
"2017-08-09",265.8638
"2017-08-10",265.0731
"2017-08-11",264.7457
"2017-08-14",265.2845
"2017-08-15",265.2435
"2017-08-16",265.4425
"2017-08-17",265.2003
"2017-08-18",264.8375
"2017-08-21",264.9293
"2017-08-22",265.0553
"2017-08-23",265.1904
"2017-08-24",265.5022
"2017-08-25",265.788
"2017-08-28",266.0364
"2017-08-29",266.0148
"2017-08-30",266.2733
"2017-08-31",266.7879
"2017-09-01",266.9981
"2017-09-04",267.1315
"2017-09-05",267.0815
"2017-09-06",267.2636
"2017-09-07",267.383
"2017-09-08",267.176
"2017-09-11",267.3361
"2017-09-12",267.4139
"2017-09-13",267.4714
"2017-09-14",267.6553
"2017-09-15",267.6722
"2017-09-18",267.9246
"2017-09-19",268.0851
"2017-09-20",268.2659
"2017-09-21",268.1805
"2017-09-22",268.1475
"2017-09-25",268.3567
"2017-09-26",268.5671
"2017-09-27",268.4673
"2017-09-28",268.6614
"2017-09-29",268.8817
"2017-10-02",268.9932
"2017-10-03",269.0731
"2017-10-04",269.1486
"2017-10-05",269.3224
"2017-10-06",269.2783
"2017-10-09",269.4123
"2017-10-10",269.4854
"2017-10-11",269.529
"2017-10-12",269.321
"2017-10-13",269.2445
